# Simulator: Gillespie's Stochastic Algorithm
# Number of data points: 1440
# Number of independent replications: 1
# Stop time: 144.0
# Start time: 0.0
# Model Parameters
# Run time = 1.5180000066757202
# Time, "GI:ZTL", "GI_mRNA", "GI_prot", "LHY_mRNA", "LHY_prot", "LHY_prot_modif", "P", "PRR5_NI_mRNA", "PRR5_NI_prot", "PRR7_mRNA", "PRR7_prot", "PRR9_mRNA", "PRR9_prot", "TOC1_mRNA", "TOC1_prot", "TOC1_prot_modif", "Y_mRNA", "Y_prot", "ZTL", "light"
72.85059068797777, 37.0, 149.0, 10.0, 38.0, 18.0, 0.0, 48.0, 0.0, 0.0, 0.0, 0.0, 107.0, 40.0, 218.0, 0.0, 0.0, 232.0, 206.0, 12.0, 0.9677782955846608
72.95066018068103, 40.0, 161.0, 8.0, 33.0, 18.0, 0.0, 43.0, 0.0, 0.0, 1.0, 0.0, 109.0, 45.0, 217.0, 0.0, 0.0, 233.0, 208.0, 10.0, 0.9781751757803423
73.0507296733843, 44.0, 164.0, 6.0, 32.0, 17.0, 0.0, 39.0, 0.0, 0.0, 2.0, 0.0, 108.0, 50.0, 217.0, 0.0, 0.0, 227.0, 206.0, 7.0, 0.9852683919967911
73.15079916608757, 47.0, 167.0, 9.0, 30.0, 17.0, 0.0, 34.0, 0.0, 0.0, 2.0, 0.0, 110.0, 50.0, 219.0, 0.0, 0.0, 227.0, 209.0, 8.0, 0.9900796448223148
73.25086865879084, 48.0, 163.0, 11.0, 28.0, 20.0, 0.0, 33.0, 0.0, 0.0, 2.0, 0.0, 113.0, 48.0, 223.0, 0.0, 0.0, 222.0, 204.0, 12.0, 0.9933302090976751
73.35093815149409, 53.0, 161.0, 7.0, 28.0, 20.0, 0.0, 27.0, 0.0, 0.0, 4.0, 0.0, 113.0, 54.0, 219.0, 0.0, 0.0, 216.0, 208.0, 7.0, 0.9955204925218468
73.45100764419736, 51.0, 159.0, 6.0, 25.0, 20.0, 0.0, 23.0, 0.0, 0.0, 4.0, 0.0, 109.0, 58.0, 220.0, 0.0, 0.0, 217.0, 218.0, 9.0, 0.9969936886480122
73.55107713690063, 53.0, 160.0, 7.0, 24.0, 21.0, 0.0, 21.0, 0.0, 0.0, 4.0, 0.0, 104.0, 63.0, 218.0, 0.0, 0.0, 220.0, 226.0, 11.0, 0.9979833694689806
73.6511466296039, 53.0, 161.0, 8.0, 22.0, 20.0, 0.0, 19.0, 0.0, 0.0, 7.0, 0.0, 98.0, 72.0, 215.0, 0.0, 0.0, 205.0, 231.0, 10.0, 0.9986476882523525
73.75121612230716, 53.0, 162.0, 10.0, 22.0, 18.0, 1.0, 17.0, 0.0, 0.0, 7.0, 1.0, 85.0, 72.0, 212.0, 0.0, 0.0, 195.0, 235.0, 10.0, 0.9990933658342968
73.85128561501043, 58.0, 173.0, 9.0, 21.0, 18.0, 1.0, 13.0, 0.0, 0.0, 8.0, 1.0, 85.0, 78.0, 212.0, 0.0, 0.0, 194.0, 228.0, 7.0, 0.999392252095477
73.9513551077137, 60.0, 170.0, 12.0, 19.0, 18.0, 1.0, 10.0, 0.0, 0.0, 9.0, 1.0, 76.0, 83.0, 210.0, 0.0, 0.0, 182.0, 228.0, 10.0, 0.9995926459577158
74.05142460041696, 59.0, 168.0, 15.0, 16.0, 16.0, 2.0, 9.0, 0.0, 0.0, 13.0, 1.0, 71.0, 84.0, 212.0, 0.0, 0.0, 186.0, 229.0, 9.0, 0.999726981624991
74.15149409312022, 63.0, 167.0, 14.0, 16.0, 17.0, 2.0, 9.0, 0.0, 0.0, 13.0, 4.0, 68.0, 83.0, 209.0, 0.0, 0.0, 186.0, 231.0, 8.0, 0.9998170246959044
74.25156358582349, 66.0, 171.0, 16.0, 14.0, 19.0, 2.0, 8.0, 0.0, 0.0, 14.0, 4.0, 64.0, 83.0, 210.0, 0.0, 0.0, 186.0, 239.0, 7.0, 0.999877374673334
74.35163307852676, 67.0, 175.0, 18.0, 14.0, 19.0, 2.0, 7.0, 0.0, 0.0, 14.0, 3.0, 57.0, 80.0, 210.0, 0.0, 0.0, 181.0, 239.0, 10.0, 0.9999178213067887
74.45170257123003, 72.0, 167.0, 14.0, 13.0, 21.0, 2.0, 7.0, 0.0, 0.0, 14.0, 3.0, 57.0, 83.0, 212.0, 0.0, 0.0, 178.0, 238.0, 11.0, 0.9999449277918665
74.55177206393329, 74.0, 172.0, 18.0, 11.0, 20.0, 2.0, 6.0, 0.0, 0.0, 16.0, 4.0, 53.0, 84.0, 212.0, 0.0, 0.0, 176.0, 245.0, 9.0, 0.9999630935845956
74.65184155663655, 75.0, 184.0, 23.0, 11.0, 20.0, 2.0, 6.0, 0.0, 0.0, 14.0, 4.0, 50.0, 87.0, 213.0, 0.0, 0.0, 170.0, 247.0, 12.0, 0.9999752674646236
74.75191104933982, 84.0, 186.0, 16.0, 11.0, 21.0, 2.0, 5.0, 0.0, 0.0, 17.0, 5.0, 45.0, 84.0, 209.0, 0.0, 0.0, 169.0, 240.0, 7.0, 0.9999834257582862
74.8519805420431, 82.0, 193.0, 21.0, 11.0, 20.0, 2.0, 5.0, 0.0, 0.0, 17.0, 3.0, 41.0, 82.0, 212.0, 0.0, 0.0, 172.0, 245.0, 10.0, 0.9999888929806456
74.95205003474635, 86.0, 190.0, 19.0, 10.0, 18.0, 3.0, 4.0, 0.0, 0.0, 18.0, 3.0, 39.0, 83.0, 211.0, 0.0, 0.0, 180.0, 260.0, 9.0, 0.9999925567842809
75.05211952744962, 87.0, 197.0, 18.0, 10.0, 18.0, 3.0, 3.0, 0.0, 0.0, 16.0, 3.0, 39.0, 80.0, 208.0, 0.0, 0.0, 170.0, 262.0, 8.0, 0.999995012037747
75.15218902015289, 91.0, 204.0, 18.0, 10.0, 18.0, 3.0, 3.0, 0.0, 0.0, 15.0, 3.0, 34.0, 80.0, 208.0, 0.0, 0.0, 177.0, 252.0, 8.0, 0.9999966573926877
75.25225851285616, 94.0, 199.0, 16.0, 9.0, 17.0, 3.0, 3.0, 0.0, 0.0, 19.0, 4.0, 33.0, 80.0, 207.0, 0.0, 0.0, 186.0, 250.0, 8.0, 0.9999977600035819
75.35232800555941, 101.0, 198.0, 14.0, 9.0, 16.0, 3.0, 3.0, 0.0, 0.0, 21.0, 5.0, 29.0, 81.0, 207.0, 0.0, 0.0, 184.0, 249.0, 4.0, 0.9999984989017074
75.45239749826268, 102.0, 188.0, 15.0, 8.0, 15.0, 3.0, 3.0, 0.0, 0.0, 20.0, 5.0, 31.0, 82.0, 206.0, 0.0, 0.0, 187.0, 248.0, 7.0, 0.9999989940628844
75.55246699096595, 103.0, 191.0, 12.0, 7.0, 15.0, 3.0, 3.0, 0.0, 0.0, 22.0, 5.0, 29.0, 80.0, 209.0, 0.0, 0.0, 188.0, 247.0, 8.0, 0.9999993258873711
75.65253648366922, 103.0, 191.0, 11.0, 7.0, 15.0, 3.0, 3.0, 0.0, 0.0, 20.0, 5.0, 28.0, 81.0, 212.0, 0.0, 0.0, 182.0, 250.0, 6.0, 0.999999548254279
75.75260597637248, 103.0, 191.0, 13.0, 6.0, 15.0, 3.0, 3.0, 0.0, 0.0, 24.0, 5.0, 26.0, 82.0, 215.0, 0.0, 0.0, 191.0, 250.0, 8.0, 0.9999996972699017
75.85267546907575, 106.0, 195.0, 11.0, 4.0, 14.0, 3.0, 3.0, 0.0, 0.0, 25.0, 7.0, 25.0, 81.0, 214.0, 0.0, 0.0, 200.0, 247.0, 5.0, 0.999999797130322
75.95274496177902, 105.0, 195.0, 11.0, 4.0, 14.0, 3.0, 2.0, 0.0, 0.0, 26.0, 8.0, 25.0, 81.0, 213.0, 0.0, 0.0, 210.0, 251.0, 6.0, 0.9999998640501686
76.05281445448229, 106.0, 199.0, 15.0, 4.0, 14.0, 3.0, 2.0, 1.0, 0.0, 30.0, 8.0, 24.0, 82.0, 213.0, 0.0, 0.0, 216.0, 253.0, 8.0, 0.999999908895418
76.15288394718554, 108.0, 191.0, 16.0, 4.0, 14.0, 3.0, 2.0, 1.0, 0.0, 29.0, 8.0, 20.0, 81.0, 214.0, 0.0, 0.0, 219.0, 248.0, 7.0, 0.9999999389477308
76.25295343988881, 111.0, 193.0, 14.0, 3.0, 14.0, 3.0, 1.0, 1.0, 0.0, 30.0, 8.0, 17.0, 79.0, 221.0, 0.0, 0.0, 229.0, 249.0, 7.0, 0.9999999590867943
76.35302293259208, 110.0, 203.0, 19.0, 3.0, 14.0, 3.0, 1.0, 1.0, 0.0, 32.0, 8.0, 16.0, 76.0, 223.0, 0.0, 0.0, 224.0, 246.0, 10.0, 0.9999999725826514
76.45309242529535, 113.0, 198.0, 16.0, 3.0, 14.0, 3.0, 1.0, 1.0, 0.0, 32.0, 9.0, 14.0, 73.0, 215.0, 0.0, 0.0, 216.0, 240.0, 6.0, 0.9999999816266667
76.55316191799861, 116.0, 195.0, 17.0, 3.0, 14.0, 3.0, 1.0, 1.0, 0.0, 34.0, 12.0, 16.0, 74.0, 215.0, 0.0, 0.0, 227.0, 239.0, 6.0, 0.9999999876873455
76.65323141070188, 117.0, 191.0, 18.0, 3.0, 14.0, 3.0, 1.0, 1.0, 0.0, 34.0, 14.0, 16.0, 73.0, 219.0, 0.0, 0.0, 225.0, 237.0, 8.0, 0.9999999917487796
76.75330090340515, 118.0, 198.0, 15.0, 3.0, 14.0, 3.0, 0.0, 1.0, 0.0, 34.0, 15.0, 14.0, 72.0, 216.0, 0.0, 0.0, 227.0, 237.0, 5.0, 0.9999999944704367
76.85337039610842, 119.0, 201.0, 15.0, 3.0, 14.0, 3.0, 0.0, 2.0, 0.0, 35.0, 14.0, 12.0, 69.0, 218.0, 0.0, 0.0, 216.0, 238.0, 7.0, 0.9999999962942412
76.95343988881169, 121.0, 197.0, 18.0, 3.0, 14.0, 3.0, 0.0, 2.0, 0.0, 37.0, 14.0, 12.0, 67.0, 218.0, 0.0, 0.0, 215.0, 244.0, 8.0, 0.9999999975163298
77.05350938151494, 120.0, 199.0, 21.0, 3.0, 14.0, 3.0, 0.0, 3.0, 0.0, 41.0, 16.0, 11.0, 64.0, 219.0, 0.0, 0.0, 210.0, 246.0, 6.0, 0.9999999983351369
77.15357887421821, 122.0, 201.0, 18.0, 3.0, 14.0, 3.0, 0.0, 4.0, 0.0, 42.0, 17.0, 9.0, 64.0, 222.0, 0.0, 0.0, 216.0, 249.0, 8.0, 0.999999998883615
77.25364836692148, 124.0, 203.0, 18.0, 3.0, 14.0, 3.0, 0.0, 5.0, 0.0, 45.0, 18.0, 9.0, 62.0, 222.0, 0.0, 0.0, 218.0, 256.0, 7.0, 0.9999999992508221
77.35371785962475, 125.0, 204.0, 20.0, 3.0, 14.0, 3.0, 0.0, 4.0, 0.0, 46.0, 18.0, 10.0, 59.0, 213.0, 0.0, 0.0, 222.0, 262.0, 10.0, 0.9999999994963826
77.453787352328, 126.0, 209.0, 21.0, 3.0, 13.0, 3.0, 0.0, 5.0, 0.0, 46.0, 16.0, 9.0, 59.0, 210.0, 0.0, 0.0, 227.0, 261.0, 9.0, 0.9999999996601694
77.55385684503128, 127.0, 197.0, 19.0, 3.0, 13.0, 3.0, 0.0, 5.0, 0.0, 46.0, 16.0, 9.0, 59.0, 211.0, 0.0, 0.0, 230.0, 261.0, 7.0, 0.9999999997687766
77.65392633773455, 128.0, 193.0, 24.0, 3.0, 13.0, 3.0, 0.0, 5.0, 0.0, 43.0, 17.0, 8.0, 60.0, 212.0, 0.0, 0.0, 229.0, 254.0, 7.0, 0.9999999998398397
77.75399583043782, 128.0, 203.0, 23.0, 3.0, 13.0, 3.0, 0.0, 5.0, 0.0, 43.0, 20.0, 8.0, 57.0, 209.0, 0.0, 0.0, 224.0, 257.0, 8.0, 0.9999999998848966
77.85406532314107, 127.0, 208.0, 24.0, 3.0, 13.0, 3.0, 0.0, 4.0, 0.0, 42.0, 20.0, 8.0, 57.0, 207.0, 0.0, 0.0, 222.0, 260.0, 6.0, 0.9999999999112641
77.95413481584434, 125.0, 208.0, 25.0, 4.0, 13.0, 3.0, 0.0, 5.0, 0.0, 41.0, 21.0, 8.0, 56.0, 212.0, 0.0, 0.0, 217.0, 266.0, 8.0, 0.9999999999232231
78.05420430854761, 129.0, 211.0, 20.0, 3.0, 13.0, 3.0, 0.0, 6.0, 0.0, 39.0, 20.0, 6.0, 53.0, 214.0, 0.0, 0.0, 220.0, 262.0, 5.0, 0.9999999999227156
78.15427380125088, 130.0, 215.0, 24.0, 3.0, 12.0, 3.0, 0.0, 7.0, 0.0, 40.0, 22.0, 6.0, 51.0, 212.0, 0.0, 0.0, 226.0, 260.0, 9.0, 0.9999999999096593
78.25434329395414, 132.0, 217.0, 23.0, 3.0, 11.0, 3.0, 0.0, 7.0, 0.0, 37.0, 24.0, 4.0, 50.0, 211.0, 0.0, 0.0, 231.0, 264.0, 10.0, 0.999999999881934
78.3544127866574, 136.0, 226.0, 20.0, 3.0, 11.0, 3.0, 0.0, 6.0, 0.0, 37.0, 25.0, 3.0, 49.0, 208.0, 0.0, 0.0, 226.0, 265.0, 9.0, 0.9999999998350381
78.45448227936068, 144.0, 228.0, 19.0, 3.0, 11.0, 2.0, 0.0, 6.0, 0.0, 36.0, 26.0, 2.0, 49.0, 206.0, 0.0, 0.0, 234.0, 270.0, 6.0, 0.9999999997613567
78.55455177206395, 145.0, 233.0, 20.0, 3.0, 12.0, 1.0, 0.0, 7.0, 0.0, 33.0, 27.0, 2.0, 49.0, 200.0, 0.0, 0.0, 247.0, 277.0, 9.0, 0.9999999996489259
78.6546212647672, 146.0, 241.0, 24.0, 2.0, 12.0, 1.0, 0.0, 7.0, 2.0, 34.0, 27.0, 4.0, 48.0, 198.0, 0.0, 0.0, 238.0, 280.0, 10.0, 0.9999999994794904
78.75469075747047, 148.0, 234.0, 21.0, 2.0, 12.0, 1.0, 0.0, 9.0, 2.0, 35.0, 25.0, 4.0, 49.0, 207.0, 0.0, 0.0, 235.0, 280.0, 14.0, 0.999999999225538
78.85476025017374, 148.0, 230.0, 22.0, 2.0, 12.0, 1.0, 0.0, 9.0, 5.0, 35.0, 27.0, 4.0, 49.0, 203.0, 0.0, 0.0, 230.0, 278.0, 13.0, 0.9999999988458335
78.95482974287701, 145.0, 225.0, 25.0, 2.0, 13.0, 1.0, 0.0, 9.0, 6.0, 35.0, 29.0, 4.0, 47.0, 199.0, 0.0, 0.0, 226.0, 281.0, 14.0, 0.9999999982787233
79.05489923558027, 149.0, 224.0, 21.0, 2.0, 13.0, 0.0, 0.0, 10.0, 6.0, 37.0, 28.0, 4.0, 47.0, 194.0, 0.0, 0.0, 224.0, 278.0, 8.0, 0.9999999974321243
79.15496872828354, 153.0, 225.0, 22.0, 2.0, 13.0, 0.0, 0.0, 8.0, 7.0, 35.0, 27.0, 4.0, 47.0, 194.0, 0.0, 0.0, 216.0, 280.0, 7.0, 0.999999996168571
79.2550382209868, 154.0, 235.0, 25.0, 2.0, 13.0, 0.0, 0.0, 9.0, 7.0, 34.0, 28.0, 4.0, 47.0, 191.0, 0.0, 0.0, 207.0, 280.0, 9.0, 0.9999999942828963
79.35510771369007, 160.0, 227.0, 19.0, 2.0, 12.0, 0.0, 0.0, 10.0, 7.0, 33.0, 27.0, 4.0, 46.0, 191.0, 0.0, 0.0, 219.0, 278.0, 5.0, 0.9999999914689175
79.45517720639333, 161.0, 222.0, 21.0, 2.0, 12.0, 0.0, 0.0, 11.0, 6.0, 33.0, 25.0, 4.0, 45.0, 190.0, 0.0, 0.0, 224.0, 279.0, 6.0, 0.9999999872697196
79.5552466990966, 164.0, 227.0, 26.0, 2.0, 12.0, 0.0, 0.0, 11.0, 8.0, 32.0, 23.0, 2.0, 43.0, 186.0, 0.0, 0.0, 232.0, 281.0, 6.0, 0.9999999810034655
79.65531619179987, 169.0, 216.0, 21.0, 2.0, 12.0, 0.0, 0.0, 11.0, 8.0, 31.0, 28.0, 2.0, 43.0, 194.0, 0.0, 0.0, 237.0, 283.0, 10.0, 0.9999999716526841
79.75538568450314, 170.0, 221.0, 20.0, 2.0, 12.0, 0.0, 0.0, 12.0, 11.0, 32.0, 28.0, 2.0, 43.0, 187.0, 0.0, 0.0, 223.0, 281.0, 13.0, 0.999999957699059
79.8554551772064, 176.0, 225.0, 21.0, 1.0, 12.0, 0.0, 0.0, 13.0, 11.0, 31.0, 28.0, 2.0, 41.0, 190.0, 0.0, 0.0, 231.0, 284.0, 12.0, 0.9999999368768966
79.95552466990966, 178.0, 221.0, 17.0, 2.0, 11.0, 0.0, 0.0, 16.0, 10.0, 30.0, 28.0, 2.0, 41.0, 193.0, 0.0, 0.0, 239.0, 284.0, 9.0, 0.9999999058052373
80.05559416261293, 174.0, 230.0, 21.0, 2.0, 11.0, 0.0, 0.0, 18.0, 11.0, 30.0, 26.0, 2.0, 39.0, 190.0, 0.0, 0.0, 236.0, 282.0, 12.0, 0.9999998594388789
80.1556636553162, 177.0, 215.0, 16.0, 2.0, 11.0, 0.0, 0.0, 18.0, 13.0, 29.0, 28.0, 2.0, 38.0, 190.0, 0.0, 0.0, 241.0, 282.0, 7.0, 0.9999997902491746
80.25573314801946, 177.0, 229.0, 14.0, 2.0, 11.0, 0.0, 0.0, 20.0, 15.0, 27.0, 28.0, 2.0, 36.0, 191.0, 0.0, 0.0, 241.0, 286.0, 11.0, 0.9999996870015837
80.35580264072273, 181.0, 243.0, 16.0, 2.0, 11.0, 0.0, 0.0, 21.0, 15.0, 27.0, 29.0, 2.0, 34.0, 189.0, 0.0, 0.0, 231.0, 280.0, 7.0, 0.9999995329314946
80.455872133426, 183.0, 245.0, 18.0, 1.0, 11.0, 0.0, 0.0, 19.0, 15.0, 26.0, 29.0, 2.0, 33.0, 189.0, 0.0, 0.0, 239.0, 279.0, 3.0, 0.9999993030221184
80.55594162612927, 183.0, 236.0, 19.0, 1.0, 11.0, 0.0, 0.0, 19.0, 16.0, 25.0, 28.0, 2.0, 33.0, 191.0, 0.0, 0.0, 239.0, 287.0, 5.0, 0.9999989599424755
80.65601111883252, 185.0, 233.0, 22.0, 1.0, 11.0, 0.0, 0.0, 20.0, 17.0, 26.0, 28.0, 2.0, 32.0, 192.0, 0.0, 0.0, 239.0, 289.0, 7.0, 0.9999984479859387
80.7560806115358, 188.0, 231.0, 21.0, 1.0, 10.0, 1.0, 0.0, 21.0, 18.0, 25.0, 28.0, 1.0, 29.0, 190.0, 0.0, 0.0, 236.0, 287.0, 8.0, 0.9999976840251779
80.85615010423906, 194.0, 223.0, 16.0, 1.0, 9.0, 1.0, 0.0, 22.0, 18.0, 25.0, 27.0, 1.0, 29.0, 187.0, 0.0, 0.0, 244.0, 290.0, 3.0, 0.999996544014971
80.95621959694233, 190.0, 215.0, 17.0, 2.0, 8.0, 1.0, 0.0, 19.0, 18.0, 25.0, 26.0, 1.0, 27.0, 186.0, 0.0, 0.0, 258.0, 295.0, 5.0, 0.9999948428516127
81.05628908964559, 186.0, 206.0, 22.0, 2.0, 8.0, 1.0, 0.0, 19.0, 17.0, 25.0, 27.0, 0.0, 25.0, 185.0, 0.0, 0.0, 269.0, 294.0, 4.0, 0.9999923043193196
81.15635858234886, 185.0, 196.0, 19.0, 2.0, 8.0, 0.0, 0.0, 18.0, 17.0, 24.0, 26.0, 0.0, 25.0, 189.0, 0.0, 0.0, 280.0, 309.0, 7.0, 0.9999885162452808
81.25642807505213, 188.0, 193.0, 20.0, 2.0, 8.0, 0.0, 0.0, 16.0, 16.0, 24.0, 26.0, 0.0, 25.0, 192.0, 0.0, 0.0, 282.0, 316.0, 10.0, 0.9999828635851683
81.3564975677554, 189.0, 198.0, 20.0, 1.0, 8.0, 0.0, 0.0, 17.0, 15.0, 24.0, 26.0, 0.0, 24.0, 196.0, 0.0, 0.0, 285.0, 323.0, 11.0, 0.9999744285816454
81.45656706045865, 194.0, 202.0, 19.0, 1.0, 8.0, 0.0, 0.0, 17.0, 15.0, 24.0, 25.0, 0.0, 23.0, 198.0, 0.0, 0.0, 290.0, 322.0, 9.0, 0.9999618418013273
81.55663655316192, 198.0, 203.0, 14.0, 1.0, 8.0, 0.0, 0.0, 17.0, 15.0, 24.0, 23.0, 1.0, 23.0, 202.0, 0.0, 0.0, 287.0, 329.0, 5.0, 0.9999430599005233
81.65670604586519, 194.0, 214.0, 16.0, 1.0, 8.0, 0.0, 0.0, 18.0, 17.0, 23.0, 22.0, 0.0, 21.0, 205.0, 0.0, 0.0, 283.0, 343.0, 7.0, 0.9999150341193376
81.75677553856846, 193.0, 223.0, 15.0, 1.0, 8.0, 0.0, 0.0, 21.0, 17.0, 24.0, 21.0, 0.0, 21.0, 205.0, 0.0, 0.0, 276.0, 353.0, 8.0, 0.9998732158644692
81.85684503127172, 190.0, 215.0, 13.0, 1.0, 8.0, 0.0, 0.0, 25.0, 18.0, 24.0, 20.0, 0.0, 20.0, 210.0, 0.0, 0.0, 283.0, 356.0, 6.0, 0.9998108195191249
81.95691452397499, 188.0, 219.0, 14.0, 1.0, 8.0, 0.0, 0.0, 24.0, 18.0, 24.0, 22.0, 0.0, 19.0, 206.0, 0.0, 0.0, 281.0, 359.0, 6.0, 0.9997177237115071
82.05698401667826, 188.0, 216.0, 15.0, 1.0, 8.0, 0.0, 0.0, 24.0, 18.0, 24.0, 22.0, 0.0, 18.0, 208.0, 0.0, 0.0, 274.0, 358.0, 5.0, 0.9995788347094883
82.15705350938153, 190.0, 221.0, 23.0, 1.0, 8.0, 0.0, 0.0, 24.0, 18.0, 23.0, 21.0, 0.0, 18.0, 210.0, 0.0, 0.0, 283.0, 353.0, 6.0, 0.9993716508088468
82.25712300208478, 189.0, 214.0, 24.0, 4.0, 8.0, 0.0, 0.0, 22.0, 18.0, 23.0, 22.0, 0.0, 18.0, 212.0, 0.0, 0.0, 291.0, 357.0, 4.0, 0.999062642478538
82.35719249478805, 184.0, 210.0, 28.0, 4.0, 8.0, 0.0, 1.0, 22.0, 19.0, 23.0, 23.0, 1.0, 18.0, 210.0, 0.0, 0.0, 298.0, 363.0, 8.0, 0.9986018832351695
82.45726198749132, 189.0, 211.0, 22.0, 3.0, 8.0, 0.0, 1.0, 22.0, 20.0, 22.0, 24.0, 1.0, 17.0, 208.0, 0.0, 0.0, 296.0, 366.0, 3.0, 0.9979151098616992
82.55733148019459, 190.0, 219.0, 24.0, 3.0, 8.0, 0.0, 1.0, 21.0, 20.0, 21.0, 24.0, 1.0, 18.0, 216.0, 0.0, 0.0, 303.0, 365.0, 3.0, 0.9968920343065183
82.65740097289785, 192.0, 213.0, 24.0, 3.0, 7.0, 0.0, 1.0, 21.0, 20.0, 20.0, 24.0, 2.0, 18.0, 219.0, 0.0, 0.0, 301.0, 368.0, 5.0, 0.9953692554232405
82.75747046560112, 189.0, 217.0, 24.0, 3.0, 7.0, 0.0, 1.0, 23.0, 20.0, 19.0, 25.0, 2.0, 17.0, 219.0, 0.0, 0.0, 315.0, 373.0, 7.0, 0.9931055357943905
82.85753995830439, 190.0, 222.0, 27.0, 2.0, 6.0, 0.0, 1.0, 24.0, 21.0, 18.0, 25.0, 2.0, 16.0, 215.0, 1.0, 0.0, 314.0, 384.0, 6.0, 0.989746605824209
82.95760945100766, 190.0, 225.0, 22.0, 2.0, 7.0, 0.0, 1.0, 23.0, 21.0, 16.0, 25.0, 3.0, 16.0, 216.0, 1.0, 0.0, 314.0, 385.0, 5.0, 0.9847763166599447
83.05767894371091, 190.0, 225.0, 23.0, 0.0, 7.0, 0.0, 1.0, 24.0, 22.0, 15.0, 24.0, 3.0, 16.0, 220.0, 1.0, 0.0, 313.0, 394.0, 9.0, 0.9774515902711973
83.15774843641418, 194.0, 224.0, 22.0, 0.0, 7.0, 0.0, 1.0, 22.0, 22.0, 15.0, 25.0, 3.0, 15.0, 220.0, 1.0, 0.0, 317.0, 396.0, 8.0, 0.9667217363704308
83.25781792911745, 192.0, 231.0, 25.0, 0.0, 7.0, 0.0, 1.0, 24.0, 22.0, 15.0, 26.0, 3.0, 15.0, 220.0, 1.0, 0.0, 322.0, 400.0, 8.0, 0.9511412121884695
83.35788742182072, 186.0, 223.0, 27.0, 0.0, 7.0, 0.0, 1.0, 23.0, 21.0, 14.0, 27.0, 2.0, 14.0, 225.0, 1.0, 0.0, 305.0, 404.0, 5.0, 0.9288032866684752
83.45795691452398, 186.0, 226.0, 28.0, 0.0, 7.0, 0.0, 1.0, 21.0, 17.0, 14.0, 28.0, 2.0, 14.0, 231.0, 1.0, 0.0, 302.0, 404.0, 8.0, 0.8973547446325727
83.55802640722725, 184.0, 225.0, 30.0, 0.0, 7.0, 0.0, 3.0, 20.0, 17.0, 13.0, 28.0, 2.0, 14.0, 228.0, 1.0, 0.0, 308.0, 399.0, 5.0, 0.8541956200718838
83.65809589993052, 184.0, 216.0, 29.0, 0.0, 7.0, 0.0, 3.0, 19.0, 18.0, 13.0, 25.0, 2.0, 14.0, 227.0, 1.0, 0.0, 302.0, 402.0, 7.0, 0.7969947741862397
83.75816539263379, 184.0, 216.0, 30.0, 0.0, 7.0, 0.0, 4.0, 21.0, 19.0, 13.0, 25.0, 1.0, 9.0, 226.0, 1.0, 0.0, 291.0, 401.0, 6.0, 0.7245886725837627
83.85823488533704, 182.0, 199.0, 30.0, 0.0, 6.0, 0.0, 8.0, 21.0, 18.0, 12.0, 22.0, 2.0, 9.0, 219.0, 1.0, 0.0, 297.0, 397.0, 4.0, 0.6380846150274445
83.95830437804031, 177.0, 193.0, 34.0, 0.0, 6.0, 0.0, 9.0, 22.0, 18.0, 12.0, 20.0, 2.0, 7.0, 219.0, 1.0, 0.0, 291.0, 396.0, 9.0, 0.5415992382201876
84.05837387074358, 174.0, 187.0, 39.0, 0.0, 6.0, 0.0, 10.0, 22.0, 19.0, 12.0, 19.0, 2.0, 7.0, 216.0, 1.0, 0.0, 283.0, 390.0, 9.0, 0.4418899038832734
84.15844336344685, 174.0, 182.0, 39.0, 0.0, 6.0, 0.0, 13.0, 20.0, 18.0, 12.0, 14.0, 2.0, 5.0, 218.0, 1.0, 0.0, 283.0, 395.0, 11.0, 0.34665541168192626
84.2585128561501, 172.0, 177.0, 43.0, 0.0, 6.0, 0.0, 14.0, 20.0, 18.0, 12.0, 13.0, 4.0, 5.0, 220.0, 0.0, 0.0, 261.0, 382.0, 12.0, 0.2622994052660905
84.35858234885337, 164.0, 172.0, 49.0, 0.0, 6.0, 0.0, 16.0, 19.0, 19.0, 12.0, 12.0, 6.0, 4.0, 218.0, 0.0, 0.0, 245.0, 381.0, 17.0, 0.19242501044379035
84.45865184155664, 161.0, 150.0, 53.0, 0.0, 6.0, 0.0, 17.0, 17.0, 20.0, 12.0, 14.0, 6.0, 4.0, 220.0, 0.0, 0.0, 245.0, 376.0, 20.0, 0.13769031904365203
84.55872133425991, 156.0, 147.0, 56.0, 0.0, 6.0, 0.0, 18.0, 17.0, 21.0, 10.0, 14.0, 6.0, 4.0, 222.0, 0.0, 0.0, 240.0, 378.0, 18.0, 0.09666122259951315
84.65879082696317, 151.0, 138.0, 58.0, 0.0, 6.0, 0.0, 22.0, 17.0, 21.0, 9.0, 14.0, 6.0, 3.0, 223.0, 0.0, 0.0, 222.0, 382.0, 25.0, 0.06690937058831747
84.75886031966644, 144.0, 122.0, 64.0, 0.0, 6.0, 0.0, 23.0, 16.0, 21.0, 10.0, 14.0, 6.0, 3.0, 228.0, 0.0, 0.0, 210.0, 387.0, 30.0, 0.04585019312165639
84.85892981236971, 136.0, 113.0, 69.0, 0.0, 6.0, 0.0, 26.0, 16.0, 21.0, 10.0, 14.0, 7.0, 5.0, 226.0, 0.0, 0.0, 191.0, 384.0, 33.0, 0.031197607594423582
